DataId,LipidIon,Class,FattyAcid,Ion,Formula,ObsMz,Rt,It.,It.(S),It.(N),Pol.,z,Scan,ObsMass,CalcMz,Delta(Da),Delta(PPM),m-Score,t-Score,Occupy,Cnt,Grade,ProductIon,TopRT,Area,AreaScore,PeakQuality,SN,QMethod,Height,Hwhm(L),Hwhm(R),QuantInfo
"[5537][MS/MS] Full Scan, (+) M789T734",PC(16:2e_22:6)[M+H]+,PC,(16:2e_22:6),M+H,C46 H79 O7 N1 P1,788.559631347656,734.317,596429.5,,596429.5,P,,MS2,0,788.559604,2.7347655986886824E-05,0.034680517363220094,3.7162667437120174,0.9275147906222292,,,,86.09698153887423_C5H12N1;86.09698153887423_C5H12N;184.07416608409915_(P-Cho)+H;185.07790548884873_(P-Cho)+H [isotope];788.5592919671451_M+H,734.317,0,0,0.7918346657442966,,,,,,91416.5625_91416.5625_582410.6875_191207.296875_189743.4375
"[5540][MS/MS] Full Scan, (+) M699T735",PE(14:0e_18:1)[M+Na]+,PE,(14:0e_18:1),M+Na,C37 H74 O7 N1 P1 Na1,698.510437011719,734.663,122515,,122515,P,,MS2,0,698.51025,0.0001870117189355369,0.2677293123000242,2.9877778057525664,0.7911204811759509,,,,67.05473002910713_C5H7;69.070397574887_C5H9;81.07084653911397_C6H9;83.08651130805765_prod(83.0857);83.08651130805765_C6H11;93.07004220810678_C7H9;95.0859774472382_prod(95.0857);95.0859774472382_C7H11;97.06572678007288_C7H13;107.08644164040517_C8H11;109.10158431739707_C8H13;121.10126801930294_C9H13;123.1179830603207_C9H15;135.11680413387896_C10H15,734.663,0,0,0.22045548566995063,,,,,,6618.98193359375_4831.2529296875_12018.796875_5585.9091796875_5585.9091796875_9693.884765625_12308.259765625_12308.259765625_4549.947265625_10030.2978515625_5599.35986328125_12784.07421875_4001.415283203125_8531.765625
"[5540][MS/MS] Full Scan, (+) M699T735",PE(16:1e_18:3)[M+H]+,PE,(16:1e_18:3),M+H,C39 H73 O7 N1 P1,698.510437011719,734.663,122515,,122515,P,,MS2,0,698.510437,1.1718952919181902E-08,1.6777062014014392E-05,3.808092100531806,0.8767535904424659,,,,81.07084653911397_C6H9;83.08651130805765_C6H11;93.07004220810678_C7H9;95.0859774472382_C7H11;97.06572678007288_C7H13;107.08644164040517_C8H11;109.10158431739707_C8H13;121.10126801930294_C9H13;135.11680413387896_C10H15;149.13357865422557_C11H17;335.25813458160775_MG(18:3)-OH;336.26149139492753_MG(18:3)-OH [isotope],734.663,0,0,0.931340001383741,,,,,,12018.796875_5585.9091796875_9693.884765625_12308.259765625_4549.947265625_10030.2978515625_5599.35986328125_12784.07421875_8531.765625_4423.67431640625_122424.6640625_11105.37109375
"[5540][MS/MS] Full Scan, (+) M699T735",PE(16:0p_18:3)[M+H]+,PE,(16:0p_18:3),M+H,C39 H73 O7 N1 P1,698.510437011719,734.663,122515,,122515,P,,MS2,0,698.510466,2.898828097386286E-05,0.04150014006644903,3.9571233172656113,0.978762047342115,,,,81.07084653911397_C6H9;83.08651130805765_C6H11;93.07004220810678_C7H9;95.0859774472382_prod(95.0857);95.0859774472382_C7H11;107.08644164040517_C8H11;109.10158431739707_C8H13;121.10126801930294_C9H13;135.11680413387896_C10H15;243.20991781651904_C18H27;335.25813458160775_MG(18:3)-OH;336.26149139492753_MG(18:3)-OH [isotope];364.26203556929505_M-18:3-(CH2=COHCH2OH),734.663,0,0,0.982050171262736,,,,,,12018.796875_5585.9091796875_9693.884765625_12308.259765625_12308.259765625_10030.2978515625_5599.35986328125_12784.07421875_8531.765625_10610.0302734375_122424.6640625_11105.37109375_41362.48046875
"[5541][MS/MS] Full Scan, (+) M833T735",PC(27:1_11:3)[M+Na]+,PC,(27:1_11:3),M+Na,C46 H84 O8 N1 P1 Na1,832.582336425781,734.794,254873.7,,254873.7,P,,MS2,0,832.582021,0.00031542578096832585,0.3788523575006733,3.767061189934404,0.8356107367363004,,,,"146.9822803304419_C2H5O4NaP;627.5458147346543_NL[PC,+Na]+H;648.5046244768278_LPC(27:1)+H;649.5236225885106_NL[PC];650.5140206633935_NL[PC] [isotope];773.5114982485568_M+Na-N(CH3)3;774.5116999487278_M+Na-N(CH3)3 [isotope];832.5909793380357_M+Na",734.794,0,0,0.9651262183092748,,,,,,60398.18359375_17771.052734375_27521.765625_176459.96875_34073.41796875_220427.921875_43983.3203125_245473.09375
"[5555][MS/MS] Full Scan, (+) M815T736",PC(16:0e_22:6)[M+Na]+,PC,(16:0e_22:6),M+Na,C46 H82 O7 N1 P1 Na1,814.5673828125,736.333,297498.72,,297498.72,P,,MS2,0,814.568052,0.0006691874999660286,0.8215250378126968,3.5181263450209572,0.8498809941868714,,,,86.09678003473616_C5H12N1;86.09678003473616_C5H12N;184.07387100141537_(P-Cho)+H;185.07750342410463_(P-Cho)+H [isotope],736.333,0,0,0.7412697986396592,,,,,,51483.98828125_51483.98828125_295548.28125_114623.390625
"[5555][MS/MS] Full Scan, (+) M815T736",PC(18:3e_22:6)[M+H]+,PC,(18:3e_22:6),M+H,C48 H81 O7 N1 P1,814.5673828125,736.333,297498.72,,297498.72,P,,MS2,0,814.570522,0.003139187499982654,3.8538094775460014,3.41699053744815,0.9495068086567704,,,,86.09678003473616_C5H12N1;86.09678003473616_C5H12N;184.07387100141537_(P-Cho)+H;185.07750342410463_(P-Cho)+H [isotope];814.5726343894252_M+H,736.333,0,0,0.810044571239913,,,,,,51483.98828125_51483.98828125_295548.28125_114623.390625_141513.328125
"[6631][MS/MS] Full Scan, (+) M814T861",MePC(16:0_20:4)[M+NH4]+,MePC,(16:0_20:4),M+NH4,C45 H86 O8 N2 P1,813.611633300781,861.437,23137912,,23137912,P,,MS2,0,813.611839,0.00020569921900914776,0.25282236707289507,3.872230989981621,0.8985137731291465,,,,184.0738849943894_HO-P=O(OH)O-CH2CH2N+(CH3)3,861.437,0,0,0.9961903161478431,,,,,,22546372
"[5561][MS/MS] Full Scan, (+) M814T737",PC(16:0D3_22:4)[M+H]+,PC,(16:0D3_22:4),M+H,C46 H82 O8 N1 P1 D3,813.611633300781,737.073,2165688.8,,2165688.8,P,,MS2,0,813.615605,0.003971699218936919,4.881566408808509,3.4752157144098215,0.9205936023776806,,,,184.07415806115466_(P-Cho)+H;185.07783506961778_(P-Cho)+H [isotope],737.073,0,0,0.9885391261484524,,,,,,2109752_545788.6875
"[5561][MS/MS] Full Scan, (+) M814T737",PC(16:1D5_22:4)[M+H]+,PC,(16:1D5_22:4),M+H,C46 H78 O8 N1 P1 D5,813.611633300781,737.073,2165688.8,,2165688.8,P,,MS2,0,813.612484,0.0008506992189722951,1.045583893043726,3.6693734630126444,0.7737751273569677,,,,184.07415806115466_(P-Cho)+H;185.07783506961778_(P-Cho)+H [isotope],737.073,0,0,0.9885391261484524,,,,,,2109752_545788.6875
"[5561][MS/MS] Full Scan, (+) M814T737",PC(16:0D3_20:1)[M+Na]+,PC,(16:0D3_20:1),M+Na,C44 H83 O8 N1 P1 D3 Na1,813.611633300781,737.073,2165688.8,,2165688.8,P,,MS2,0,813.6179444977664,0.006311196985393508,7.757014190897569,3.12387253438053,0.8248457807563061,,,,184.07415806115466_(P-Cho)+H;185.07783506961778_(P-Cho)+H [isotope],737.073,0,0,0.9885391261484524,,,,,,2109752_545788.6875
"[5564][MS/MS] Full Scan, (+) M741T737",PC(11:0_22:4)[M+H]+,PC,(11:0_22:4),M+H,C41 H75 O8 N1 P1,740.519958496094,737.419,375402.12,,375402.12,P,,MS2,0,740.519958,4.960940032106009E-07,0.0006699265799913179,3.008649677597412,0.8855442152231595,,,,81.07075808040118_C6H9;95.0859719267586_C7H11;184.07400370863675_(P-Cho)+H,737.419,0,0,0.1231650114035852,,,,,,14997.310546875_17833.8203125_46124.48046875
"[5577][MS/MS] Full Scan, (+) M810T739",MePC(16:1_20:5)[M+NH4]+,MePC,(16:1_20:5),M+NH4,C45 H82 O8 N2 P1,809.588256835938,738.927,17894958,,17894958,P,,MS2,0,809.583957,0.004299835937899843,5.311139213783333,2.9655437471989057,0.4398663007696933,,,,184.0739008652872_HO-P=O(OH)O-CH2CH2N+(CH3)3,738.927,0,0,0.9977787098766197,,,,,,17484854
"[5577][MS/MS] Full Scan, (+) M810T739",PC(16:0D3_22:6)[M+H]+,PC,(16:0D3_22:6),M+H,C46 H78 O8 N1 P1 D3,809.588256835938,738.927,17894958,,17894958,P,,MS2,0,809.588257,1.640620439502527E-07,0.0002026487446735528,3.9047312632892552,0.906970566634384,,,,184.0739008652872_(P-Cho)+H,738.927,0,0,0.9977787098766197,,,,,,17484854
"[5577][MS/MS] Full Scan, (+) M810T739",PC(16:1D5_20:3)[M+Na]+,PC,(16:1D5_20:3),M+Na,C44 H75 O8 N1 P1 D5 Na1,809.588256835938,738.927,17894958,,17894958,P,,MS2,0,809.583528,0.004728835937953591,5.841038204327466,3.390612861801245,0.9120375478648444,,,,184.0739008652872_(P-Cho)+H,738.927,0,0,0.9977787098766197,,,,,,17484854
"[5579][MS/MS] Full Scan, (+) M525T739",Cer(d17:1_16:0)[M+H]+,Cer,(d17:1_16:0),M+H,C33 H66 O3 N1,524.504489581005,739.142,594264,,594264,P,,MS2,0,524.504494,4.418994990373903E-06,0.008425085157810512,3.954085473035643,0.9595367138203196,,,,238.25182304634882_SPH(d17:1)+H-H2O-CH2O;250.2545780274323_SPH(d17:1)+H-2H2O;251.25657545130608_SPH(d17:1)+H-2H2O [isotope];268.26427994958357_SPH(d17:1)+H-H2O,739.142,0,0,0.9952976556737956,,,,,,76523.796875_566771.375_54487.23828125_77437.7578125
"[5585][MS/MS] Full Scan, (+) M750T740",PC(16:0D3_17:1)[M+H]+,PC,(16:0D3_17:1),M+H,C41 H78 O8 N1 P1 D3,749.593444824219,739.882,2203634.5,,2203634.5,P,,MS2,0,749.590637,0.002807824218962196,3.7457961223508778,3.54770717149957,0.9209130480359438,,,,184.0741424336179_(P-Cho)+H;185.07780644952828_(P-Cho)+H [isotope],739.882,0,0,0.9597537787837044,,,,,,2146839.25_640558.1875
"[9250][MS/MS] Full Scan, (+) M576T1180",DG(16:2e_18:2)[M+H]+,DG,(16:2e_18:2),M+H,C37 H67 O4,575.503499951191,1180.17,92884,,92884,P,,MS2,0,575.50354,4.004880906904873E-05,0.06958916682947247,3.724850676241887,0.9722253796447012,,,,69.07052238412928_C5H9;71.08631046401234_C5H11;79.0546280136588_C6H7;81.07076826169899_C6H9;82.07389147134968_C6H9 [isotope];83.08589690187542_C6H11;85.10173305666567_C6H13;93.07013938595017_C7H9;95.08614468133626_C7H11;97.10208943483907_C7H13;107.08556419213508_C8H11;109.10171396599242_C8H13;121.10164657498835_C9H13;123.11676817014681_C9H15;135.116970321313_C10H15;137.13350425776932_C10H17,1180.17,0,0,0.932948681319505,,,,,,62158.96484375_12419.60546875_8870.95703125_84272.859375_3197.765380859375_73431.3671875_8149.8701171875_16038.1650390625_92813.328125_59886.1953125_16601.357421875_51874.46875_49952.71484375_27007.716796875_46907.93359375_16028.1201171875
"[5587][MS/MS] Full Scan, (+) M576T740",DG(16:1e_16:0)[M+Na]+,DG,(16:1e_16:0),M+Na,C35 H68 O4 Na1,575.50341796875,740.097,54301.922,,54301.922,P,,MS2,0,575.503418,3.125001057924237E-08,5.4300304052997405E-05,3.393787214123633,0.6669056429570528,,,,69.07044995801398_C5H9;83.08597414012458_C6H11;85.1018621917349_C6H13;95.0861891369595_C7H11;97.10202638088879_C7H13;107.08538845231202_C8H11;109.10170966110566_C8H13;111.0808316710869_C8H15;121.10151135551264_C9H13;123.11673764553035_C9H15;135.11680117257148_C10H15;137.13334796430988_C10H17;147.11630709174375_C11H15;149.13184836983226_C11H17;239.23839860105565_FA(16:0)-OH,740.097,0,0,0.7268863978602741,,,,,,21324.796875_28977.314453125_17801.341796875_54171.30078125_16753.27734375_8785.74609375_25969.18359375_5271.00244140625_13890.5068359375_15146.4765625_9818.0732421875_6479.51220703125_3445.570068359375_4523.02734375_5324.7197265625
"[5587][MS/MS] Full Scan, (+) M576T740",DG(12:1e_20:0)[M+Na]+,DG,(12:1e_20:0),M+Na,C35 H68 O4 Na1,575.50341796875,740.097,54301.922,,54301.922,P,,MS2,0,575.503263,0.00015496875005283073,0.2692751167313581,3.60745238545959,0.66461437476658,,,,67.05480894974409_C5H7;69.07044995801398_C5H9;71.08629727044611_C5H11;79.05463171260699_C6H7;81.0707701799388_C6H9;83.08597414012458_C6H11;85.1018621917349_C6H13;85.1018621917349_C6H13 (2);93.07010938025957_C7H9;95.0861891369595_C7H11;97.10202638088879_C7H13;97.10202638088879_C7H13 (2);107.08538845231202_C8H11;109.10170966110566_C8H13;111.0808316710869_C8H15;111.0808316710869_C8H15 (2);121.10151135551264_C9H13;123.11673764553035_C9H15;135.11680117257148_C10H15;137.13334796430988_C10H17;147.11630709174375_C11H15;149.13184836983226_C11H17;151.14847815745833_C11H19;161.13304764522178_C12H17;263.2363729243542_NL[FA(20:0)];575.5082865062267_M+Na,740.097,0,0,0.9667735766246858,,,,,,33597.21875_21324.796875_24276.677734375_4157.1630859375_51312.55859375_28977.314453125_17801.341796875_17801.341796875_10211.494140625_54171.30078125_16753.27734375_16753.27734375_8785.74609375_25969.18359375_5271.00244140625_5271.00244140625_13890.5068359375_15146.4765625_9818.0732421875_6479.51220703125_3445.570068359375_4523.02734375_2519.6640625_3385.173828125_2261.0791015625_17924.396484375
"[5588][MS/MS] Full Scan, (+) M736T740",PC(16:0D3_16:1)[M+H]+,PC,(16:0D3_16:1),M+H,C40 H76 O8 N1 P1 D3,735.567077636719,740.228,1111386.4,,1111386.4,P,,MS2,0,735.569143,0.002065363281076316,2.8078517158653407,3.5682544963848666,0.8234994821756003,,,,184.07419393632034_(P-Cho)+H;185.0779266538022_(P-Cho)+H [isotope],740.228,0,0,0.9943418333972964,,,,,,1082066.5_250904.0625
"[5455][MS/MS] Full Scan, (+) M736T725",PC(18:1D7_14:2)[M+H]+,PC,(18:1D7_14:2),M+H,C40 H68 O8 N1 P1 D7,735.563598632813,724.961,1936759.6,,1936759.6,P,,MS2,0,735.563577,2.1632812945426853E-05,0.02940984706915297,3.863958882653459,0.8751465869361709,,,,184.07416964871555_(P-Cho)+H;185.07791386081814_(P-Cho)+H [isotope],724.961,0,0,0.9914265043456576,,,,,,1884846.75_430180.28125
"[5455][MS/MS] Full Scan, (+) M736T725",MePC(16:1_14:0)[M+NH4]+,MePC,(16:1_14:0),M+NH4,C39 H80 O8 N2 P1,735.563598632813,724.961,1936759.6,,1936759.6,P,,MS2,0,735.563538,6.063281296064816E-05,0.08243041536224188,3.95904295283641,0.9749435965229516,,,,184.07416964871555_HO-P=O(OH)O-CH2CH2N+(CH3)3;185.07791386081814_HO-P=O(OH)O-CH2CH2N+(CH3)3 [isotope],724.961,0,0,0.9914265043456576,,,,,,1884846.75_430180.28125
"[5603][MS/MS] Full Scan, (+) M602T742",DG(16:0e_18:2)[M+Na]+,DG,(16:0e_18:2),M+Na,C37 H70 O4 Na1,601.516285383061,742.156,69670.164,,69670.164,P,,MS2,0,601.516326,4.061693903167907E-05,0.06752425498473937,3.798414428348277,0.9228419969367792,,,,81.07081008848499_C6H9;83.08589240362419_C6H11;93.07005379872378_C7H9;95.08620213810899_C7H11;97.10213496656043_C7H13;107.08643616624714_C8H11;109.10173626412593_C8H13;111.11747349436013_C8H15;121.10163056288246_C9H13;123.11675697588612_C9H15;135.11715419641695_C10H15;137.13334395960968_C10H17;147.1179949220738_C11H15;149.13195931614632_C11H17;151.14847374208202_C11H19;161.1330429399569_C12H17;175.14797648968005_C13H19;263.2363652358274_FA(18:2)-OH;601.519989587133_M+Na,742.156,0,0,0.9139908441509044,,,,,,66726.453125_32042.1875_15160.8798828125_69558.0546875_28804.1640625_9385.30859375_38520.02734375_7538.67578125_28167.888671875_21496.763671875_23665.58984375_7594.1181640625_5294.29931640625_10580.2724609375_5955.001953125_5694.0634765625_4557.0107421875_7843.892578125_29542.580078125
"[9304][MS/MS] Full Scan, (+) M602T1187",DG(18:3e_18:2)[M+H]+,DG,(18:3e_18:2),M+H,C39 H69 O4,601.519104003906,1186.73,72004.273,,72004.273,P,,MS2,0,601.519085,1.900390600440005E-05,0.03159318777725245,3.7956459563070486,0.8225399798087979,,,,67.05481612878451_C5H7;69.07048980454283_C5H9;69.07048980454283_C5H9 (2);69.07048980454283_C5H9 (3);71.08617362502449_C5H11;79.05463175609658_C6H7;81.0707912330867_C6H9;83.08585461217712_C6H11;93.07018459809026_C7H9;95.08619591335989_C7H11;97.10198877052397_C7H13;107.08553096694999_C8H11;109.10164689724122_C8H13;111.11747679846982_C8H15;121.10170799555418_C9H13;123.11675836288035_C9H15;135.11701908229452_C10H15;149.1318879664013_C11H17;175.14798170016644_C13H19;263.2363113133197_FA(18:2)-OH;601.519154961017_M+H,1186.73,0,0,0.9759142598562284,,,,,,33566.73828125_31802.98046875_31802.98046875_31802.98046875_8132.033203125_8629.890625_69995.515625_32865.671875_17698.533203125_71191.546875_30566.591796875_14795.943359375_44959.203125_9234.630859375_30240.267578125_20917.564453125_22419.92578125_11191.9814453125_4907.21484375_11834.5986328125_48212.44921875
"[9304][MS/MS] Full Scan, (+) M602T1187",DG(16:1e_18:1)[M+Na]+,DG,(16:1e_18:1),M+Na,C37 H70 O4 Na1,601.519104003906,1186.73,72004.273,,72004.273,P,,MS2,0,601.519081,2.3003905994301025E-05,0.03824301812058765,3.9301174745854124,0.9537749257061888,,,,67.05481612878451_C5H7;69.07048980454283_C5H9;69.07048980454283_C5H9 (2);71.08617362502449_C5H11;79.05463175609658_C6H7;81.0707912330867_C6H9;83.08585461217712_C6H11;85.10173708808607_C6H13;93.07018459809026_C7H9;95.08619591335989_C7H11;97.10198877052397_C7H13;97.10198877052397_C7H13 (2);107.08553096694999_C8H11;109.10164689724122_C8H13;111.11747679846982_C8H15;111.11747679846982_C8H15 (2);121.10170799555418_C9H13;123.11675836288035_C9H15;135.11701908229452_C10H15;137.1334079275558_C10H17;147.1163071735663_C11H15;149.1318879664013_C11H17;151.1484782380214_C11H19;161.13304772886954_C12H17;265.2529728024111_FA(18:1)-OH;601.519154961017_M+Na,1186.73,0,0,0.9797419282677204,,,,,,33566.73828125_31802.98046875_31802.98046875_8132.033203125_8629.890625_69995.515625_32865.671875_4327.3701171875_17698.533203125_71191.546875_30566.591796875_30566.591796875_14795.943359375_44959.203125_9234.630859375_9234.630859375_30240.267578125_20917.564453125_22419.92578125_10549.8369140625_6022.53857421875_11191.9814453125_6999.0234375_4736.95166015625_12307.8349609375_48212.44921875
"[9304][MS/MS] Full Scan, (+) M602T1187",DG(18:2e_16:0)[M+Na]+,DG,(18:2e_16:0),M+Na,C37 H70 O4 Na1,601.519104003906,1186.73,72004.273,,72004.273,P,,MS2,0,601.519019,8.500390606513976E-05,0.1413153888202822,3.623938702434102,0.8280079703623497,,,,71.08617362502449_C5H11;81.0707912330867_C6H9;83.08585461217712_C6H11;85.10173708808607_C6H13;95.08619591335989_C7H11;97.10198877052397_C7H13;109.10164689724122_C8H13;111.11747679846982_C8H15;123.11675836288035_C9H15;137.1334079275558_C10H17,1186.73,0,0,0.8084920999668882,,,,,,8132.033203125_69995.515625_32865.671875_4327.3701171875_71191.546875_30566.591796875_44959.203125_9234.630859375_20917.564453125_10549.8369140625
"[5603][MS/MS] Full Scan, (+) M602T742",DG(16:2e_20:3)[M+H]+,DG,(16:2e_20:3),M+H,C39 H69 O4,601.516285383061,742.156,69670.164,,69670.164,P,,MS2,0,601.516646,0.0003606169390195646,0.5995131765882523,3.6446385676662296,0.81509222295522,,,,69.0705201539317_C5H9;79.05462940450218_C6H7;81.07081008848499_C6H9;83.08589240362419_C6H11;85.1017345531151_C6H13;93.07005379872378_C7H9;95.08620213810899_C7H11;97.10213496656043_C7H13;107.08643616624714_C8H11;109.10173626412593_C8H13;121.10163056288246_C9H13;123.11675697588612_C9H15;135.11715419641695_C10H15;137.13334395960968_C10H17;149.13195931614632_C11H17;161.1330429399569_C12H17,742.156,0,0,0.9152526615929504,,,,,,31991.14453125_7529.20654296875_66726.453125_32042.1875_6291.42919921875_15160.8798828125_69558.0546875_28804.1640625_9385.30859375_38520.02734375_28167.888671875_21496.763671875_23665.58984375_7594.1181640625_10580.2724609375_5694.0634765625
"[5603][MS/MS] Full Scan, (+) M602T742",DG(18:2e_18:3)[M+H]+,DG,(18:2e_18:3),M+H,C39 H69 O4,601.516285383061,742.156,69670.164,,69670.164,P,,MS2,0,601.518011,0.001725616938983876,2.8687784203298152,3.5593005344806294,0.917982412388533,,,,67.0548239551814_C5H7;69.0705201539317_C5H9;71.08617151048746_C5H11;79.05462940450218_C6H7;81.07081008848499_C6H9;81.07081008848499_C6H9 (2);83.08589240362419_C6H11;85.1017345531151_C6H13;93.07005379872378_C7H9;95.08620213810899_C7H11;97.10213496656043_C7H13;107.08643616624714_C8H11;109.10173626412593_C8H13;121.10163056288246_C9H13;135.11715419641695_C10H15;601.519989587133_M+H,742.156,0,0,0.9287369050843988,,,,,,36534.51171875_31991.14453125_4979.947265625_7529.20654296875_66726.453125_66726.453125_32042.1875_6291.42919921875_15160.8798828125_69558.0546875_28804.1640625_9385.30859375_38520.02734375_28167.888671875_23665.58984375_29542.580078125
"[5607][MS/MS] Full Scan, (+) M693T743",PC(14:0e_16:0)[M+H]+,PC,(14:0e_16:0),M+H,C38 H79 O7 N1 P1,692.562165807266,742.634,2022636.2,,2022636.2,P,,MS2,0,692.562109,5.68072659916652E-05,0.08202478968144235,3.9520017602383497,0.9664404993509168,,,,184.0741722292389_(P-Cho)+H;185.0778331026431_(P-Cho)+H [isotope];692.555597966382_M+H,742.634,0,0,0.992852353303561,,,,,,1979848.375_131782.59375_78411.9453125
"[5607][MS/MS] Full Scan, (+) M693T743",PC(14:0e/16:0)[M+H]+,PC,(14:0e/16:0),M+H,C38 H79 O7 N1 P1,692.562165807266,742.634,2022636.2,,2022636.2,P,,MS2,0,692.560251,0.0019148072659618265,2.764816446087384,3.6782439627037045,0.9341178255419385,,,,184.0741722292389_(P-Cho)+H,742.634,0,0,0.9898875990362004,,,,,,1979848.375
"[5612][MS/MS] Full Scan, (+) M781T743",PE(19:0_18:2)[M+Na]+,PE,(19:0_18:2),M+Na,C42 H80 O8 N1 P1 Na1,780.552824786633,743.244,174925.3,,174925.3,P,,MS2,0,780.5528069867236,1.7799909414861762E-05,0.022804234190975388,2.9562694920584613,0.8283456086082908,,,,639.5388965025584_NL[PE];640.5307615397913_NL[PE] [isotope],743.244,0,0,0.12995092648936818,,,,,,36471.5390625_5231.54833984375
"[5620][MS/MS] Full Scan, (+) M785T744",PC(14:1e_22:6)[M+Na]+,PC,(14:1e_22:6),M+Na,C44 H76 O7 N1 P1 Na1,784.526000976563,744.12,37417876,,37417876,P,,MS2,0,784.526365,0.0003640234371005136,0.4640042989619007,3.8613847796491827,0.9035726232877572,,,,184.0741206108894_(P-Cho)+H,744.12,0,0,0.9990569829358168,,,,,,36614428
"[5643][MS/MS] Full Scan, (+) M715T747",LPC(30:0)[M+Na]+,LPC,(30:0),M+Na,C38 H78 O7 N1 P1 Na1,714.542053222656,746.735,531239.25,,531239.25,P,,MS2,0,714.542053,2.2265601273829816E-07,0.00031160659017072167,3.9614118835709817,0.96482948983619,,,,"85.10097850526319_C6H13;86.09602040126644_C5H12N;146.98254970899478_C2H5O4NaP;509.4936706533408_NL[LPC,+Na]+H;510.49866807087005_NL[LPC,+Na]+H [isotope];531.4781885600064_M+Na-PC;531.4781885600064_NL[PC];655.4677150225139_M+Na-N(CH3)3;656.470954972532_M+Na-N(CH3)3 [isotope];714.5455975279872_M+Na",746.735,0,0,0.9966100920983626,,,,,,34098.88671875_125743.984375_158344.8125_223293.0625_32126.541015625_61088.8984375_61088.8984375_531223.25_91074.4296875_163037.1875
"[5649][MS/MS] Full Scan, (+) M767T747",PE(18:1_18:1)[M+Na]+,PE,(18:1_18:1),M+Na,C41 H78 O8 N1 P1 Na1,766.535888671875,747.308,2962865,,2962865,P,,MS2,0,766.535867,2.167187494706013E-05,0.02827248569484402,3.69675572967216,0.8143940562575067,,,,95.0863001420287_C7H11;339.28678118568206_MG(18:1)-OH;625.5201684497725_NL[PE];626.5298540914665_NL[PE] [isotope],747.308,0,0,0.8848747832541948,,,,,,90063.0703125_114373.2890625_2960446_619339.1875
"[5649][MS/MS] Full Scan, (+) M767T747",PE(18:1_20:4)[M+H]+,PE,(18:1_20:4),M+H,C43 H77 O8 N1 P1,766.535888671875,747.308,2962865,,2962865,P,,MS2,0,766.535876,1.267187496978295E-05,0.016531352487277082,3.827243530616032,0.9438382009162616,,,,95.0863001420287_C7H11;339.28678118568206_MG(18:1)-OH;625.5201684497725_NL[PE];626.5298540914665_NL[PE] [isotope],747.308,0,0,0.8848747832541948,,,,,,90063.0703125_114373.2890625_2960446_619339.1875
"[5665][MS/MS] Full Scan, (+) M791T749",PC(16:0e_20:4)[M+Na]+,PC,(16:0e_20:4),M+Na,C44 H82 O7 N1 P1 Na1,790.574475128647,749.06,485134.69,,485134.69,P,,MS2,0,790.574506,3.087135303303512E-05,0.03904926607706573,3.7686169008852453,0.8211422737912317,,,,"86.09688906673775_C5H12N;146.98277880133247_C2H5O4NaP;585.5190290665397_NL[PC,+Na]+H;607.5096028600836_NL[PC];608.5081674531383_NL[PC] [isotope];731.4904681973018_M+Na-N(CH3)3;732.5043416647164_M+Na-N(CH3)3 [isotope];790.5643679716641_M+Na",749.06,0,0,0.950945672967531,,,,,,82328.6640625_44287.4140625_32181.103515625_112538.921875_17043.986328125_458675.03125_81455.5390625_194938.15625
"[6481][MS/MS] Full Scan, (+) M725T844",MePC(12:0e_18:2)[M+Na]+,MePC,(12:0e_18:2),M+Na,C39 H76 O7 N1 P1 Na1,724.52535440077,843.625,211327.28,,211327.28,P,,MS2,0,724.52599,0.0006355992300086655,0.8772629227507818,2.813539102508784,0.8554033718096968,,,,184.0742542451686_HO-P=O(OH)O-CH2CH2N+(CH3)3,843.625,0,0,0.03611465716582326,,,,,,10197.1171875
"[6481][MS/MS] Full Scan, (+) M725T844",PC(16:2e_15:0)[M+Na]+,PC,(16:2e_15:0),M+Na,C39 H76 O7 N1 P1 Na1,724.52535440077,843.625,211327.28,,211327.28,P,,MS2,0,724.525381,2.6599230068313776E-05,0.03671262835282429,2.9746069753947033,0.9417556629713532,,,,184.0742542451686_(P-Cho)+H,843.625,0,0,0.03611465716582326,,,,,,10197.1171875
"[5787][MS/MS] Full Scan, (+) M725T763",PE(16:0p_20:4)[M+H]+,PE,(16:0p_20:4),M+H,C41 H75 O7 N1 P1,724.527878744293,763.069,8572663,,8572663,P,,MS2,0,724.527871,7.744293043288053E-06,0.01068874403661317,3.4526402613041585,0.4851662835054706,,,,79.0546859682436_C6H7;81.07073697672018_C6H9;83.08585352228745_C6H11;93.07008996339958_C7H9;95.08612857732764_C7H11;97.06573079794926_C7H13;107.08644746827139_C8H11;109.1015928879689_C8H13;121.10141327666176_C9H13;135.11657345610055_C10H15;147.1165528202828_C11H15;175.1478673499852_C13H19;361.2741889412355_MG(20:4)-OH;362.27896048690917_MG(20:4)-OH [isotope];364.2617448309051_M-20:4-(CH2=COHCH2OH);365.2654558652994_M-20:4-(CH2=COHCH2OH) [isotope],763.069,0,0,0.9684240883797202,,,,,,283586.15625_792651.625_313700.0625_465719.09375_763707.5625_448496.0625_468791.3125_426355.96875_660961.4375_411267.3125_338655.28125_324534.65625_8568186_1055574.25_4027058_445876.625
